wst_meas_f_8_rrmse, smkrs_f_2_asr, ovrwgt_p_3_asr_lci, frt_intk_4_asr_uci, frt_intk_6_sr_lci, psych_dstrs_4_asr_uci, obese_f_4_asr_uci, ovrwgt_p_4_asr_uci, wst_meas_f_3_asr_lci, ovrwgt_p_1_count, smkrs_f_3_asr_lci, alchl_p_3_asr_lci, ovrwgt_f_7_sr_uci, smkrs_p_5_sr, obese_f_7_sr_uci, alchl_p_8_rrmse, frt_intk_1_count, smkrs_m_7_sr_uci, hbld_pres_8_rrmse, smkrs_p_8_rrmse, smkrs_p_6_sr_lci, hbld_pres_1_count, psych_dstrs_1_count, smkrs_f_8_rrmse, ovrwgt_m_4_asr_uci, wst_meas_p_3_asr_lci, obese_m_2_asr, lga_code, wst_meas_m_7_sr_uci, wst_meas_m_2_asr, obese_f_3_asr_lci, psych_dstrs_3_asr_lci, wst_meas_m_5_sr, hbld_pres_5_sr, alchl_p_2_asr, lw_excse_4_asr_uci, ovrwgt_p_8_rrmse, smkrs_p_3_asr_lci, wst_meas_p_1_count, smkrs_f_1_count, obese_f_1_count, smkrs_m_3_asr_lci, frt_intk_8_rrmse, smkrs_p_1_count, hbld_pres_7_sr_uci, lw_excse_3_asr_lci, wst_meas_p_6_sr_lci, ovrwgt_f_5_sr, ovrwgt_f_3_asr_lci, obese_f_6_sr_lci, smkrs_m_4_asr_uci, lw_excse_5_sr, lw_excse_6_sr_lci, obese_p_5_sr, wst_meas_p_8_rrmse, smkrs_p_7_sr_uci, obese_f_5_sr, psych_dstrs_6_sr_lci, smkrs_p_2_asr, ovrwgt_f_1_count, alchl_p_1_count, obese_p_7_sr_uci, lw_excse_8_rrmse, smkrs_f_6_sr_lci, wst_meas_f_2_asr, smkrs_f_4_asr_uci, hbld_pres_3_asr_lci, wst_meas_m_3_asr_lci, alchl_p_4_asr_uci, ovrwgt_f_8_rrmse, obese_m_3_asr_lci, ovrwgt_m_5_sr, smkrs_m__sr_lci, obese_p_8_rrmse, wst_meas_f_1_count, ovrwgt_p_5_sr, wst_meas_f_5_sr, ovrwgt_p_6_sr_lci, lw_excse_7_sr_uci, psych_dstrs_7_sr_uci, wst_meas_p_7_sr_uci, wst_meas_p_2_asr, frt_intk_7_sr_uci, wst_meas_m_1_count, lga_name, lw_excse_1_count, alchl_p_5_sr, obese_m_4_asr_uci, hbld_pres_4_asr_uci, wst_meas_m_8_rrmse, frt_intk_2_asr, ovrwgt_p_2_asr, psych_dstrs_8_rrmse, obese_p_6_sr_lci, alchl_p_7_sr_uci, ovrwgt_m_7_sr_uci, smkrs_m_1_count, alchl_p_6_sr_lci, obese_m_7_sr_uci, obese_p_3_asr_lci, obese_p_4_asr_uci, ovrwgt_m_3_asr_lci, obese_p_1_count, smkrs_p_4_asr_uci, ovrwgt_m_8_rrmse, ovrwgt_m_2_asr, ovrwgt_f_4_asr_uci, obese_m_5_sr, wst_meas_m_4_asr_uci, obese_m_8_rrmse, ovrwgt_f_6_sr_lci, wst_meas_p_5_sr, ovrwgt_f_2_asr, frt_intk_5_sr, obese_m_6_sr_lci, wst_meas_f_6_sr_lci, smkrs_f_7_sr_uci, lw_excse_2_asr, obese_p_2_asr, ovrwgt_m_6_sr_lci, ovrwgt_p_7_sr_uci, smkrs_m_2_asr, wst_meas_p_4_asr_uci, wst_meas_m_6_sr_lci, hbld_pres_6_sr_lci, smkrs_m_8_rrmse, ovrwgt_m_1_count, ste_name, hbld_pres_2_asr, obese_f_2_asr, smkrs_m_5_sr, wst_meas_f_7_sr_uci, psych_dstrs_5_sr, smkrs_f_5_sr, wst_meas_f_4_asr_uci, obese_m_1_count, psych_dstrs_2_asr, obese_f_8_rrmse, frt_intk_3_asr_lci
3,15.0,31.8,59.5,70.0,16.2,38.4,36.2,55.0,2282,6.1,6.2,99.0,127.0,136.0,1,3189,224.0,1,1,57.0,1516,685,1,45.1,56.9,39.7,10650,143.0,70.4,29.3,5.7,123.0,83.0,21.2,85.6,3,9.1,4742,441,1195,12.4,3,1166,147.0,63.7,91.0,92.0,25.2,104.0,41.1,113.0,96.0,131.0,3,198.0,120.0,49.0,20.5,976,1447,148.0,3,44.0,64.7,24.0,4.4,59.2,36.2,3,34.5,100.0,68.0,3,2323,96.0,96.0,90.0,129.0,138.0,124.0,67.3,119.0,2427,"Berrigan (A)",5002,127.0,44.9,34.0,3,47.2,34.0,3,115.0,216.0,109.0,728,37.0,163.0,32.0,41.4,37.7,2532,31.8,3,41.4,29.4,144.0,81.6,3,85.0,108.0,27.3,95.0,125.0,81.0,175.0,74.7,36.7,91.0,102.0,26.8,77.6,103.0,19.0,1,1309,"nsw",19.2,33.8,146.0,110.0,94.0,110.0,74.4,1327,11.0,3,34.8
3,14.6,36.1,51.3,92.0,14.9,30.8,37.0,66.7,87649,12.9,9.4,101.0,110.0,109.0,3,116474,124.0,3,3,98.0,50121,33461,3,44.3,60.8,30.8,10750,106.0,58.1,29.4,12.2,102.0,98.0,11.2,75.7,3,15.7,149188,18499,35411,18.4,3,45084,112.0,70.6,98.0,99.0,29.1,104.0,22.8,110.0,107.0,110.0,3,122.0,106.0,104.0,17.6,34421,28899,112.0,3,94.0,69.4,16.3,19.5,55.2,13.0,3,30.1,106.0,100.0,3,80814,103.0,103.0,101.0,114.0,127.0,106.0,63.5,103.0,68676,"Blacktown (C)",175809,67.0,31.5,26.0,3,48.6,36.5,3,107.0,78.0,108.0,26542,56.0,114.0,30.0,31.3,43.0,72705,19.5,3,43.6,30.1,112.0,60.9,3,98.0,102.0,29.6,97.0,109.0,99.0,119.0,73.2,30.6,104.0,104.0,20.6,66.3,97.0,84.0,3,53462,"nsw",22.7,30.1,112.0,107.0,116.0,106.0,72.1,36969,13.6,3,45.9
3,15.3,32.2,59.0,70.0,13.4,42.5,36.9,57.7,1590,6.0,5.9,101.0,129.0,150.0,1,2161,229.0,1,1,57.0,1010,383,1,46.1,60.3,43.5,10800,150.0,74.5,30.8,4.3,130.0,83.0,20.9,88.4,3,9.1,3389,315,891,12.6,3,836,145.0,68.4,97.0,93.0,25.3,109.0,42.0,118.0,103.0,143.0,3,202.0,130.0,37.0,20.8,671,985,165.0,3,44.0,67.1,24.5,4.6,63.1,35.8,3,37.0,102.0,69.0,3,1648,97.0,99.0,91.0,133.0,114.0,129.0,70.4,118.0,1746,"Bland (A)",3593,125.0,50.0,33.5,3,46.9,34.6,1,122.0,214.0,112.0,523,35.0,181.0,34.0,45.9,38.3,1889,32.5,3,42.2,29.9,158.0,85.8,3,85.0,113.0,27.6,94.0,134.0,85.0,178.0,78.4,40.0,93.0,104.0,27.3,80.4,110.0,20.0,1,920,"nsw",19.1,36.6,149.0,113.0,76.0,111.0,76.5,991,8.9,3,34.8
3,16.5,30.7,54.9,78.0,15.9,44.5,34.2,60.3,1720,10.2,14.8,95.0,131.0,157.0,3,2488,190.0,3,3,85.0,1160,634,3,41.5,60.4,44.9,10850,131.0,67.6,36.2,8.7,118.0,88.0,25.6,81.3,3,13.6,3654,411,1111,17.1,3,1043,129.0,66.3,97.0,89.0,24.4,128.0,34.9,111.0,100.0,153.0,3,177.0,143.0,74.0,21.0,719,1419,167.0,3,74.0,67.0,22.9,10.8,60.6,36.3,3,40.5,94.0,93.0,3,1843,91.0,99.0,86.0,123.0,135.0,118.0,67.1,110.0,1817,"Blayney (A)",3908,153.0,49.3,29.8,3,47.0,32.4,3,138.0,217.0,101.0,633,88.0,179.0,38.6,46.7,35.9,2314,28.4,3,38.7,28.3,163.0,74.7,3,82.0,108.0,26.3,94.0,147.0,89.0,167.0,73.8,42.6,87.0,96.0,26.0,73.8,106.0,47.0,3,1003,"nsw",20.3,40.3,142.0,109.0,105.0,121.0,73.7,1193,12.3,3,39.0
3,12.6,36.6,54.7,91.0,12.0,28.0,38.1,66.3,23037,9.8,17.3,109.0,96.0,99.0,3,30933,119.0,3,3,76.0,12960,6097,3,44.3,57.8,25.0,10900,102.0,54.1,26.2,8.3,95.0,83.0,22.7,69.1,3,12.2,39460,3613,8378,14.6,3,8980,105.0,59.3,93.0,106.0,30.6,93.0,21.9,97.0,89.0,94.0,3,116.0,96.0,71.0,15.4,9512,14726,97.0,3,72.0,70.7,15.3,14.2,49.9,28.2,3,24.1,105.0,80.0,3,21671,105.0,105.0,103.0,104.0,102.0,106.0,62.0,110.0,17871,"Blue Mountains (C)",39480,136.0,25.9,24.3,3,50.1,37.4,3,91.0,169.0,108.0,5367,103.0,94.0,25.3,27.0,42.2,16678,18.6,3,43.2,32.4,91.0,58.3,3,103.0,100.0,31.5,100.0,87.0,98.0,112.0,64.2,26.2,102.0,107.0,18.3,66.2,87.0,62.0,3,13565,"nsw",19.2,27.1,100.0,111.0,87.0,92.0,75.1,8217,10.1,3,45.5
3,18.3,31.0,62.5,55.0,20.8,54.8,37.9,53.6,769,-0.9,0.8,100.0,158.0,194.0,1,1004,356.0,2,1,6.0,496,281,2,49.8,59.2,48.2,10950,176.0,83.0,19.0,4.7,145.0,93.0,20.7,93.8,3,0.9,1670,206,438,2.7,3,550,191.0,63.2,95.0,89.0,23.0,67.0,65.4,118.0,95.0,151.0,3,311.0,130.0,40.0,25.4,312,482,223.0,3,-7.0,66.6,37.4,-1.2,65.3,40.5,3,25.2,107.0,15.0,3,791,97.0,99.0,87.0,141.0,178.0,142.0,73.9,125.0,881,"Bogan (A)",1748,124.0,71.2,44.1,3,45.1,34.5,1,79.0,242.0,121.0,346,5.0,258.0,22.1,62.4,38.0,951,49.9,3,43.9,29.7,175.0,100.6,3,77.0,119.0,26.3,90.0,91.0,79.0,273.0,78.5,42.2,92.0,107.0,34.1,88.7,114.0,-5.0,1,459,"nsw",21.5,36.9,186.0,118.0,109.0,133.0,79.7,510,12.8,1,27.7
3,14.6,32.6,54.8,78.0,12.4,40.2,37.6,63.7,659,8.6,10.7,107.0,124.0,142.0,3,884,192.0,3,3,78.0,507,164,3,46.0,66.6,39.2,11000,147.0,76.5,31.2,5.9,134.0,102.0,20.2,85.9,3,12.6,1432,126,353,16.6,3,335,148.0,73.3,107.0,97.0,25.9,110.0,35.3,120.0,111.0,135.0,3,169.0,126.0,50.0,19.9,282,393,149.0,3,63.0,69.8,20.6,12.8,69.1,29.7,3,34.4,102.0,91.0,3,693,99.0,103.0,92.0,129.0,106.0,127.0,72.9,110.0,741,"Bombala (A)",1492,121.0,44.1,34.1,3,46.9,35.1,3,120.0,178.0,112.0,209,64.0,160.0,33.4,41.7,38.2,731,27.2,3,42.1,31.8,142.0,83.8,3,87.0,117.0,28.8,94.0,125.0,94.0,151.0,79.6,37.6,93.0,106.0,26.0,79.2,121.0,56.0,3,378,"nsw",23.5,35.7,141.0,112.0,78.0,107.0,76.0,375,9.1,3,39.0
3,17.2,29.8,67.0,56.0,19.4,41.6,37.5,52.6,629,1.7,-1.6,107.0,137.0,147.0,2,890,271.0,1,1,22.0,523,194,1,46.0,53.0,38.7,11050,152.0,70.5,26.6,2.3,123.0,108.0,18.4,91.2,3,3.6,1342,147,333,5.4,3,372,207.0,56.1,85.0,94.0,24.2,94.0,49.7,111.0,85.0,130.0,3,252.0,120.0,20.0,22.1,269,358,157.0,3,12.0,68.4,32.8,2.0,53.8,38.4,3,30.6,97.0,29.0,3,666,95.0,101.0,84.0,137.0,165.0,136.0,69.0,134.0,678,"Boorowa (A)",1373,110.0,46.8,47.8,3,47.5,33.7,1,104.0,230.0,112.0,225,-9.0,170.0,28.9,43.7,33.6,701,40.6,3,39.8,31.8,140.0,87.1,3,81.0,111.0,28.0,95.0,111.0,78.0,239.0,73.6,36.3,82.0,106.0,27.5,84.9,94.0,9.0,1,361,"nsw",24.9,34.1,150.0,124.0,93.0,126.0,84.1,365,10.8,3,28.0
3,10.8,35.3,56.3,87.0,14.3,27.0,37.1,56.9,13097,7.7,6.9,102.0,86.0,95.0,3,17973,117.0,3,3,62.0,9427,4213,3,45.0,51.3,25.9,11100,104.0,52.7,23.7,8.8,92.0,119.0,11.0,75.5,3,10.0,20504,1995,4419,12.4,3,5147,158.0,62.9,82.0,98.0,28.1,84.0,21.5,104.0,95.0,92.0,3,110.0,90.0,75.0,13.8,5166,4142,98.0,3,56.0,63.5,13.9,18.8,46.0,15.1,3,24.3,106.0,67.0,3,11148,102.0,94.0,99.0,114.0,122.0,103.0,57.9,113.0,9399,"Botany Bay (C)",25005,66.0,27.6,36.4,3,49.8,36.2,3,87.0,90.0,109.0,3157,41.0,100.0,24.2,27.3,42.2,9077,17.6,3,43.6,30.3,94.0,59.4,3,95.0,93.0,29.2,100.0,88.0,84.0,102.0,69.2,25.8,102.0,104.0,16.9,64.4,80.0,81.0,3,7966,"nsw",27.6,25.3,92.0,104.0,99.0,79.0,70.0,4618,11.6,3,43.4
null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,11150,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"Bourke (A)",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"nsw",null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,11200,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"Brewarrina (A)",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"nsw",null,null,null,null,null,null,null,null,null,null,null
